2007.01.10,09:58,119.38,119.38,119.37,119.38,8
2007.01.10,09:59,119.38,119.38,119.37,119.38,8
2007.01.10,10:00,119.38,119.39,119.38,119.39,8
2007.01.10,10:01,119.39,119.42,119.39,119.42,8
2007.01.10,10:02,119.42,119.47,119.42,119.46,8
2007.01.10,10:03,119.46,119.46,119.43,119.44,8
2007.01.10,10:04,119.44,119.48,119.44,119.45,8
2007.01.10,10:05,119.45,119.46,119.44,119.45,8
2007.01.10,10:06,119.45,119.46,119.44,119.44,8
2007.01.10,10:07,119.45,119.45,119.41,119.42,8
2007.01.10,10:08,119.42,119.42,119.41,119.42,8
2007.01.10,10:09,119.42,119.43,119.41,119.43,8
2007.01.10,10:10,119.43,119.43,119.43,119.43,8
2007.01.10,10:11,119.43,119.43,119.41,119.41,8
2007.01.10,10:12,119.41,119.41,119.40,119.41,8
2007.01.10,10:13,119.41,119.41,119.40,119.40,8
2007.01.10,10:14,119.40,119.41,119.40,119.41,8
2007.01.10,10:15,119.41,119.41,119.40,119.40,8
2007.01.10,10:16,119.40,119.41,119.40,119.40,8
2007.01.10,10:17,119.40,119.40,119.39,119.39,8
2007.01.10,10:18,119.39,119.39,119.36,119.36,8
2007.01.10,10:19,119.36,119.37,119.36,119.37,8
2007.01.10,10:20,119.37,119.37,119.35,119.36,8
2007.01.10,10:21,119.37,119.37,119.36,119.36,8
2007.01.10,10:22,119.36,119.37,119.36,119.37,8
2007.01.10,10:23,119.37,119.38,119.37,119.38,8
2007.01.10,10:24,119.38,119.38,119.37,119.38,8
2007.01.10,10:25,119.38,119.39,119.38,119.38,8
2007.01.10,10:26,119.38,119.38,119.36,119.36,8
2007.01.10,10:27,119.36,119.37,119.36,119.36,8
2007.01.10,10:28,119.36,119.36,119.35,119.35,8
2007.01.10,10:29,119.35,119.36,119.35,119.36,8
2007.01.10,10:30,119.36,119.36,119.36,119.36,8
2007.01.10,10:31,119.36,119.36,119.36,119.36,8
2007.01.10,10:32,119.36,119.37,119.36,119.36,8
2007.01.10,10:33,119.36,119.37,119.36,119.37,8
2007.01.10,10:34,119.37,119.39,119.37,119.38,8
2007.01.10,10:35,119.38,119.40,119.38,119.40,8
2007.01.10,10:36,119.40,119.41,119.40,119.40,8
2007.01.10,10:37,119.40,119.40,119.39,119.39,8
2007.01.10,10:38,119.39,119.40,119.39,119.39,8
2007.01.10,10:39,119.39,119.39,119.36,119.36,8
2007.01.10,10:40,119.36,119.38,119.36,119.37,8
2007.01.10,10:41,119.37,119.38,119.37,119.38,8
2007.01.10,10:42,119.38,119.38,119.38,119.38,8
2007.01.10,10:43,119.38,119.39,119.37,119.37,8
2007.01.10,10:44,119.37,119.37,119.36,119.36,8
2007.01.10,10:45,119.36,119.38,119.36,119.37,8
2007.01.10,10:46,119.37,119.38,119.36,119.38,8
2007.01.10,10:47,119.38,119.39,119.37,119.39,8
2007.01.10,10:48,119.39,119.41,119.38,119.41,8
2007.01.10,10:49,119.41,119.41,119.40,119.40,8
2007.01.10,10:50,119.40,119.40,119.40,119.40,8
2007.01.10,10:51,119.40,119.40,119.39,119.39,8
2007.01.10,10:52,119.39,119.39,119.39,119.39,8
2007.01.10,10:53,119.39,119.39,119.39,119.39,8
2007.01.10,10:54,119.39,119.39,119.38,119.38,8
2007.01.10,10:55,119.38,119.38,119.37,119.38,8
2007.01.10,10:56,119.38,119.38,119.38,119.38,8
2007.01.10,10:57,119.38,119.38,119.37,119.38,8
2007.01.10,10:58,119.38,119.38,119.37,119.38,8
2007.01.10,10:59,119.38,119.38,119.36,119.37,8
2007.01.10,11:00,119.37,119.37,119.37,119.37,8
2007.01.10,11:01,119.37,119.37,119.36,119.37,8
2007.01.10,11:02,119.37,119.39,119.36,119.39,8
2007.01.10,11:03,119.39,119.39,119.38,119.38,8
2007.01.10,11:04,119.38,119.39,119.37,119.37,8
2007.01.10,11:05,119.37,119.37,119.36,119.36,8
2007.01.10,11:06,119.36,119.37,119.36,119.36,8
2007.01.10,11:07,119.36,119.37,119.36,119.36,8
2007.01.10,11:08,119.36,119.37,119.36,119.37,8
2007.01.10,11:09,119.37,119.37,119.35,119.36,8
2007.01.10,11:10,119.36,119.37,119.36,119.37,8
2007.01.10,11:11,119.37,119.37,119.36,119.37,8
2007.01.10,11:12,119.37,119.38,119.37,119.37,8
2007.01.10,11:13,119.37,119.38,119.37,119.37,8
2007.01.10,11:14,119.37,119.39,119.37,119.39,8
2007.01.10,11:15,119.39,119.42,119.39,119.41,8
2007.01.10,11:16,119.40,119.41,119.38,119.40,8
2007.01.10,11:17,119.40,119.40,119.40,119.40,8
2007.01.10,11:18,119.40,119.40,119.37,119.38,8
2007.01.10,11:19,119.38,119.39,119.37,119.38,8
2007.01.10,11:20,119.38,119.39,119.38,119.38,8
2007.01.10,11:21,119.38,119.38,119.35,119.36,8
2007.01.10,11:22,119.36,119.37,119.36,119.37,8
2007.01.10,11:23,119.37,119.38,119.36,119.36,8
2007.01.10,11:24,119.36,119.38,119.36,119.38,8
2007.01.10,11:25,119.38,119.38,119.37,119.37,8
2007.01.10,11:26,119.37,119.37,119.36,119.36,8
2007.01.10,11:27,119.36,119.37,119.36,119.36,8
2007.01.10,11:28,119.36,119.37,119.36,119.37,8
2007.01.10,11:29,119.37,119.37,119.36,119.36,8
2007.01.10,11:30,119.36,119.36,119.35,119.35,8
2007.01.10,11:31,119.35,119.35,119.35,119.35,8
2007.01.10,11:32,119.35,119.35,119.34,119.34,8
2007.01.10,11:33,119.34,119.35,119.34,119.34,8
2007.01.10,11:34,119.34,119.35,119.34,119.35,8
2007.01.10,11:35,119.35,119.36,119.35,119.36,8
2007.01.10,11:36,119.36,119.37,119.36,119.36,8
2007.01.10,11:37,119.36,119.38,119.36,119.37,8
2007.01.10,11:38,119.37,119.37,119.36,119.37,8
2007.01.10,11:39,119.37,119.37,119.37,119.37,8
2007.01.10,11:40,119.37,119.37,119.37,119.37,8
2007.01.10,11:41,119.37,119.38,119.37,119.38,8
2007.01.10,11:42,119.38,119.38,119.37,119.37,8
2007.01.10,11:43,119.37,119.37,119.36,119.36,8
2007.01.10,11:44,119.36,119.37,119.36,119.36,8
2007.01.10,11:45,119.36,119.37,119.36,119.36,8
2007.01.10,11:46,119.36,119.37,119.36,119.37,8
2007.01.10,11:47,119.37,119.37,119.36,119.36,8
2007.01.10,11:48,119.36,119.36,119.36,119.36,8
2007.01.10,11:49,119.36,119.36,119.35,119.35,8
2007.01.10,11:50,119.35,119.36,119.35,119.35,8
2007.01.10,11:51,119.35,119.35,119.35,119.35,8
2007.01.10,11:52,119.35,119.35,119.34,119.34,8
2007.01.10,11:53,119.34,119.35,119.34,119.34,8
2007.01.10,11:54,119.34,119.35,119.34,119.34,8
2007.01.10,11:55,119.34,119.34,119.34,119.34,8
2007.01.10,11:56,119.34,119.34,119.33,119.34,8
2007.01.10,11:57,119.34,119.34,119.31,119.31,8
2007.01.10,11:58,119.31,119.32,119.31,119.31,8
2007.01.10,11:59,119.31,119.32,119.31,119.32,8
2007.01.10,12:00,119.32,119.32,119.31,119.32,8
2007.01.10,12:01,119.32,119.33,119.32,119.33,8
2007.01.10,12:02,119.33,119.34,119.33,119.34,8
2007.01.10,12:03,119.34,119.34,119.33,119.33,8
2007.01.10,12:04,119.33,119.34,119.33,119.34,8
2007.01.10,12:05,119.34,119.34,119.34,119.34,8
2007.01.10,12:06,119.34,119.34,119.34,119.34,8
2007.01.10,12:07,119.34,119.34,119.33,119.33,8
2007.01.10,12:08,119.33,119.34,119.33,119.34,8
2007.01.10,12:09,119.34,119.34,119.34,119.34,8
2007.01.10,12:10,119.34,119.34,119.34,119.34,8
2007.01.10,12:11,119.34,119.34,119.34,119.34,8
2007.01.10,12:12,119.34,119.35,119.34,119.35,8
2007.01.10,12:13,119.35,119.35,119.34,119.35,8
2007.01.10,12:14,119.35,119.35,119.35,119.35,8
2007.01.10,12:15,119.35,119.35,119.34,119.34,8
2007.01.10,12:16,119.34,119.35,119.34,119.34,8
2007.01.10,12:17,119.34,119.34,119.34,119.34,8
2007.01.10,12:18,119.34,119.34,119.34,119.34,8
2007.01.10,12:19,119.34,119.34,119.33,119.33,8
2007.01.10,12:20,119.33,119.34,119.33,119.34,8
2007.01.10,12:21,119.34,119.35,119.34,119.35,8
2007.01.10,12:22,119.35,119.35,119.34,119.35,8
2007.01.10,12:23,119.35,119.35,119.34,119.34,8
2007.01.10,12:24,119.34,119.34,119.34,119.34,8
2007.01.10,12:25,119.34,119.34,119.34,119.34,8
2007.01.10,12:26,119.34,119.34,119.34,119.34,8
2007.01.10,12:27,119.34,119.34,119.34,119.34,8
2007.01.10,12:28,119.34,119.34,119.33,119.33,8
2007.01.10,12:29,119.33,119.33,119.33,119.33,8
2007.01.10,12:30,119.33,119.35,119.32,119.32,8
2007.01.10,12:31,119.32,119.32,119.32,119.32,8
2007.01.10,12:32,119.32,119.32,119.31,119.31,8
2007.01.10,12:33,119.31,119.31,119.30,119.30,8
2007.01.10,12:34,119.30,119.31,119.30,119.31,8
2007.01.10,12:35,119.31,119.31,119.30,119.31,8
2007.01.10,12:36,119.31,119.31,119.30,119.30,8
2007.01.10,12:37,119.30,119.31,119.30,119.30,8
2007.01.10,12:38,119.30,119.30,119.30,119.30,8
2007.01.10,12:39,119.30,119.30,119.30,119.30,8
2007.01.10,12:40,119.30,119.30,119.29,119.29,8
2007.01.10,12:41,119.29,119.29,119.29,119.29,8
2007.01.10,12:42,119.29,119.30,119.29,119.30,8
2007.01.10,12:43,119.30,119.30,119.30,119.30,8
2007.01.10,12:44,119.30,119.30,119.30,119.30,8
2007.01.10,12:45,119.30,119.30,119.30,119.30,8
2007.01.10,12:46,119.30,119.30,119.28,119.29,8
2007.01.10,12:47,119.29,119.29,119.28,119.29,8
2007.01.10,12:48,119.29,119.29,119.29,119.29,8
2007.01.10,12:49,119.29,119.29,119.29,119.29,8
2007.01.10,12:50,119.29,119.29,119.28,119.28,8
2007.01.10,12:51,119.28,119.28,119.27,119.28,8
2007.01.10,12:52,119.28,119.28,119.26,119.27,8
2007.01.10,12:53,119.27,119.28,119.26,119.27,8
2007.01.10,12:54,119.27,119.27,119.26,119.26,8
2007.01.10,12:55,119.26,119.26,119.25,119.26,8
2007.01.10,12:56,119.26,119.26,119.25,119.25,8
2007.01.10,12:57,119.25,119.25,119.25,119.25,8
2007.01.10,12:58,119.25,119.26,119.25,119.25,8
2007.01.10,12:59,119.26,119.26,119.25,119.25,8
2007.01.10,13:00,119.25,119.26,119.25,119.25,8
2007.01.10,13:01,119.25,119.25,119.25,119.25,8
2007.01.10,13:02,119.25,119.26,119.25,119.26,8
2007.01.10,13:03,119.26,119.26,119.26,119.26,8
2007.01.10,13:04,119.26,119.26,119.26,119.26,8
2007.01.10,13:05,119.26,119.26,119.26,119.26,8
2007.01.10,13:06,119.26,119.26,119.26,119.26,8
2007.01.10,13:07,119.26,119.26,119.25,119.26,8
2007.01.10,13:08,119.26,119.26,119.26,119.26,8
2007.01.10,13:09,119.26,119.26,119.26,119.26,8
2007.01.10,13:10,119.26,119.26,119.26,119.26,8
2007.01.10,13:11,119.26,119.26,119.26,119.26,8
2007.01.10,13:12,119.26,119.26,119.26,119.26,8
2007.01.10,13:13,119.26,119.26,119.26,119.26,8
2007.01.10,13:14,119.26,119.26,119.24,119.25,8
2007.01.10,13:15,119.25,119.25,119.24,119.24,8
2007.01.10,13:16,119.24,119.24,119.24,119.24,8
2007.01.10,13:17,119.24,119.25,119.23,119.24,8
2007.01.10,13:18,119.24,119.24,119.24,119.24,8
2007.01.10,13:19,119.24,119.24,119.24,119.24,8
2007.01.10,13:20,119.24,119.25,119.23,119.25,8
2007.01.10,13:21,119.25,119.25,119.24,119.24,8
2007.01.10,13:22,119.24,119.24,119.24,119.24,8
2007.01.10,13:23,119.24,119.24,119.24,119.24,8
2007.01.10,13:24,119.24,119.25,119.24,119.24,8
2007.01.10,13:25,119.24,119.25,119.24,119.25,8
2007.01.10,13:26,119.25,119.26,119.25,119.26,8
2007.01.10,13:27,119.26,119.27,119.26,119.26,8
2007.01.10,13:28,119.27,119.28,119.27,119.27,8
2007.01.10,13:29,119.27,119.28,119.27,119.28,8
2007.01.10,13:30,119.28,119.28,119.27,119.28,8
2007.01.10,13:31,119.28,119.28,119.28,119.28,8
2007.01.10,13:32,119.28,119.28,119.28,119.28,8
2007.01.10,13:33,119.28,119.28,119.28,119.28,8
2007.01.10,13:34,119.28,119.29,119.27,119.27,8
2007.01.10,13:35,119.27,119.28,119.27,119.28,8
2007.01.10,13:36,119.28,119.28,119.28,119.28,8
2007.01.10,13:37,119.28,119.28,119.27,119.27,8
2007.01.10,13:38,119.27,119.27,119.25,119.25,8
2007.01.10,13:39,119.25,119.26,119.21,119.21,8
2007.01.10,13:40,119.21,119.23,119.21,119.22,8
2007.01.10,13:41,119.23,119.24,119.22,119.24,8
2007.01.10,13:42,119.24,119.25,119.24,119.25,8
2007.01.10,13:43,119.25,119.25,119.25,119.25,8
2007.01.10,13:44,119.25,119.25,119.24,119.25,8
2007.01.10,13:45,119.25,119.25,119.25,119.25,8
2007.01.10,13:46,119.25,119.28,119.25,119.28,8
2007.01.10,13:47,119.28,119.28,119.27,119.27,8
2007.01.10,13:48,119.27,119.27,119.27,119.27,8
2007.01.10,13:49,119.27,119.27,119.26,119.26,8
2007.01.10,13:50,119.26,119.26,119.25,119.25,8
2007.01.10,13:51,119.25,119.27,119.25,119.27,8
2007.01.10,13:52,119.27,119.27,119.25,119.25,8
2007.01.10,13:53,119.25,119.25,119.23,119.23,8
2007.01.10,13:54,119.23,119.24,119.23,119.23,8
2007.01.10,13:55,119.23,119.24,119.23,119.24,8
2007.01.10,13:56,119.24,119.24,119.22,119.22,8
2007.01.10,13:57,119.22,119.23,119.21,119.22,8
2007.01.10,13:58,119.23,119.23,119.22,119.22,8
2007.01.10,13:59,119.22,119.24,119.22,119.24,8
2007.01.10,14:00,119.24,119.24,119.23,119.23,8
2007.01.10,14:01,119.23,119.23,119.23,119.23,8
2007.01.10,14:02,119.23,119.23,119.23,119.23,8
2007.01.10,14:03,119.23,119.23,119.23,119.23,8
2007.01.10,14:04,119.23,119.23,119.21,119.22,8
2007.01.10,14:05,119.22,119.23,119.22,119.23,8
2007.01.10,14:06,119.23,119.23,119.22,119.22,8
2007.01.10,14:07,119.22,119.22,119.22,119.22,8
2007.01.10,14:08,119.22,119.22,119.22,119.22,8
2007.01.10,14:09,119.22,119.23,119.22,119.22,8
2007.01.10,14:10,119.22,119.22,119.22,119.22,8
2007.01.10,14:11,119.22,119.22,119.19,119.19,8
2007.01.10,14:12,119.19,119.20,119.19,119.19,8
2007.01.10,14:13,119.19,119.19,119.18,119.18,8
2007.01.10,14:14,119.18,119.18,119.17,119.17,8
2007.01.10,14:15,119.17,119.18,119.17,119.18,8
2007.01.10,14:16,119.18,119.18,119.17,119.17,8
2007.01.10,14:17,119.17,119.17,119.16,119.17,8
2007.01.10,14:18,119.17,119.17,119.17,119.17,8
2007.01.10,14:19,119.17,119.18,119.17,119.18,8
2007.01.10,14:20,119.18,119.19,119.18,119.18,8
2007.01.10,14:21,119.18,119.19,119.18,119.18,8
2007.01.10,14:22,119.18,119.20,119.18,119.20,8
2007.01.10,14:23,119.20,119.22,119.20,119.22,8
2007.01.10,14:24,119.22,119.22,119.21,119.22,8
2007.01.10,14:25,119.22,119.22,119.20,119.20,8
2007.01.10,14:26,119.20,119.20,119.19,119.19,8
2007.01.10,14:27,119.19,119.19,119.16,119.16,8
2007.01.10,14:28,119.16,119.25,119.16,119.24,8
2007.01.10,14:29,119.24,119.26,119.22,119.22,8
2007.01.10,14:30,119.22,119.23,119.18,119.20,8
2007.01.10,14:31,119.20,119.22,119.19,119.22,8
2007.01.10,14:32,119.22,119.23,119.21,119.23,8
2007.01.10,14:33,119.23,119.24,119.21,119.21,8
2007.01.10,14:34,119.21,119.22,119.18,119.18,8
2007.01.10,14:35,119.18,119.18,119.16,119.17,8
2007.01.10,14:36,119.17,119.18,119.17,119.18,8
2007.01.10,14:37,119.18,119.19,119.18,119.18,8
2007.01.10,14:38,119.18,119.19,119.18,119.19,8
2007.01.10,14:39,119.19,119.19,119.16,119.17,8
2007.01.10,14:40,119.17,119.20,119.17,119.19,8
2007.01.10,14:41,119.19,119.20,119.19,119.20,8
2007.01.10,14:42,119.20,119.22,119.19,119.22,8
2007.01.10,14:43,119.22,119.22,119.20,119.22,8
2007.01.10,14:44,119.22,119.23,119.20,119.20,8
2007.01.10,14:45,119.20,119.21,119.20,119.21,8
2007.01.10,14:46,119.21,119.21,119.20,119.20,8
2007.01.10,14:47,119.20,119.21,119.20,119.21,8
2007.01.10,14:48,119.21,119.21,119.20,119.20,8
2007.01.10,14:49,119.20,119.20,119.19,119.20,8
2007.01.10,14:50,119.20,119.20,119.16,119.16,8
2007.01.10,14:51,119.15,119.16,119.13,119.13,8
2007.01.10,14:52,119.13,119.16,119.13,119.14,8
2007.01.10,14:53,119.14,119.14,119.13,119.14,8
2007.01.10,14:54,119.14,119.17,119.13,119.17,8
2007.01.10,14:55,119.17,119.18,119.17,119.17,8
2007.01.10,14:56,119.17,119.17,119.16,119.16,8
2007.01.10,14:57,119.16,119.17,119.16,119.17,8
2007.01.10,14:58,119.17,119.18,119.17,119.18,8
2007.01.10,14:59,119.18,119.18,119.17,119.17,8
2007.01.10,15:00,119.17,119.18,119.17,119.18,8
2007.01.10,15:01,119.18,119.18,119.17,119.18,8
2007.01.10,15:02,119.18,119.18,119.17,119.17,8
2007.01.10,15:03,119.17,119.19,119.17,119.18,8
2007.01.10,15:04,119.18,119.19,119.18,119.19,8
2007.01.10,15:05,119.19,119.20,119.19,119.20,8
2007.01.10,15:06,119.20,119.20,119.19,119.19,8
2007.01.10,15:07,119.19,119.20,119.19,119.20,8
2007.01.10,15:08,119.20,119.23,119.20,119.22,8
2007.01.10,15:09,119.22,119.23,119.19,119.19,8
2007.01.10,15:10,119.19,119.22,119.19,119.21,8
2007.01.10,15:11,119.21,119.22,119.21,119.22,8
2007.01.10,15:12,119.22,119.23,119.21,119.23,8
2007.01.10,15:13,119.22,119.23,119.22,119.23,8
2007.01.10,15:14,119.23,119.23,119.22,119.22,8
2007.01.10,15:15,119.22,119.23,119.21,119.21,8
2007.01.10,15:16,119.21,119.22,119.21,119.21,8
2007.01.10,15:17,119.21,119.21,119.20,119.20,8
2007.01.10,15:18,119.20,119.20,119.19,119.20,8
2007.01.10,15:19,119.20,119.20,119.19,119.20,8
2007.01.10,15:20,119.20,119.20,119.19,119.20,8
2007.01.10,15:21,119.20,119.22,119.20,119.22,8
2007.01.10,15:22,119.22,119.22,119.22,119.22,8
2007.01.10,15:23,119.22,119.22,119.19,119.19,8
2007.01.10,15:24,119.19,119.20,119.18,119.18,8
2007.01.10,15:25,119.18,119.19,119.18,119.19,8
2007.01.10,15:26,119.19,119.19,119.17,119.17,8
2007.01.10,15:27,119.17,119.17,119.16,119.16,8
2007.01.10,15:28,119.16,119.17,119.16,119.16,8
2007.01.10,15:29,119.16,119.17,119.16,119.17,8
2007.01.10,15:30,119.17,119.17,119.17,119.17,8
2007.01.10,15:31,119.17,119.17,119.17,119.17,8
2007.01.10,15:32,119.17,119.17,119.17,119.17,8
2007.01.10,15:33,119.17,119.17,119.17,119.17,8
2007.01.10,15:34,119.17,119.18,119.17,119.18,8
2007.01.10,15:35,119.18,119.19,119.18,119.18,8
2007.01.10,15:36,119.18,119.19,119.18,119.19,8
2007.01.10,15:37,119.19,119.21,119.19,119.20,8
2007.01.10,15:38,119.20,119.21,119.20,119.21,8
2007.01.10,15:39,119.21,119.24,119.21,119.24,8
2007.01.10,15:40,119.24,119.24,119.22,119.23,8
2007.01.10,15:41,119.22,119.23,119.22,119.22,8
2007.01.10,15:42,119.22,119.23,119.22,119.22,8
2007.01.10,15:43,119.22,119.22,119.22,119.22,8
2007.01.10,15:44,119.22,119.23,119.22,119.23,8
2007.01.10,15:45,119.23,119.23,119.23,119.23,8
2007.01.10,15:46,119.23,119.23,119.23,119.23,8
2007.01.10,15:47,119.23,119.24,119.23,119.23,8
2007.01.10,15:48,119.23,119.24,119.22,119.22,8
2007.01.10,15:49,119.22,119.23,119.22,119.23,8
2007.01.10,15:50,119.23,119.23,119.22,119.22,8
2007.01.10,15:51,119.22,119.23,119.21,119.21,8
2007.01.10,15:52,119.20,119.21,119.18,119.20,8
2007.01.10,15:53,119.20,119.22,119.20,119.20,8
2007.01.10,15:54,119.20,119.20,119.19,119.19,8
2007.01.10,15:55,119.19,119.20,119.18,119.20,8
2007.01.10,15:56,119.20,119.21,119.20,119.21,8
2007.01.10,15:57,119.21,119.21,119.19,119.19,8
2007.01.10,15:58,119.19,119.21,119.19,119.19,8
2007.01.10,15:59,119.19,119.22,119.19,119.21,8
2007.01.10,16:00,119.21,119.23,119.21,119.23,8
2007.01.10,16:01,119.23,119.23,119.23,119.23,8
2007.01.10,16:02,119.23,119.24,119.22,119.22,8
2007.01.10,16:03,119.22,119.24,119.22,119.23,8
2007.01.10,16:04,119.23,119.24,119.23,119.24,8
2007.01.10,16:05,119.24,119.25,119.23,119.25,8
2007.01.10,16:06,119.25,119.25,119.24,119.25,8
2007.01.10,16:07,119.25,119.25,119.24,119.24,8
2007.01.10,16:08,119.25,119.27,119.25,119.26,8
2007.01.10,16:09,119.26,119.27,119.26,119.26,8
2007.01.10,16:10,119.26,119.26,119.25,119.25,8
2007.01.10,16:11,119.25,119.25,119.24,119.25,8
2007.01.10,16:12,119.25,119.27,119.24,119.26,8
2007.01.10,16:13,119.26,119.26,119.26,119.26,8
2007.01.10,16:14,119.26,119.27,119.26,119.27,8
2007.01.10,16:15,119.27,119.27,119.26,119.26,8
2007.01.10,16:16,119.26,119.26,119.25,119.26,8
2007.01.10,16:17,119.26,119.26,119.24,119.24,8
2007.01.10,16:18,119.24,119.24,119.22,119.22,8
2007.01.10,16:19,119.22,119.23,119.22,119.22,8
2007.01.10,16:20,119.22,119.22,119.20,119.21,8
2007.01.10,16:21,119.21,119.23,119.21,119.23,8
2007.01.10,16:22,119.23,119.23,119.23,119.23,8
2007.01.10,16:23,119.23,119.23,119.19,119.19,8
2007.01.10,16:24,119.19,119.19,119.17,119.18,8
2007.01.10,16:25,119.18,119.20,119.17,119.20,8
2007.01.10,16:26,119.20,119.23,119.20,119.22,8
2007.01.10,16:27,119.22,119.23,119.21,119.22,8
2007.01.10,16:28,119.22,119.23,119.20,119.21,8
2007.01.10,16:29,119.21,119.22,119.20,119.20,8
2007.01.10,16:30,119.20,119.21,119.20,119.21,8
2007.01.10,16:31,119.21,119.21,119.19,119.19,8
2007.01.10,16:32,119.19,119.19,119.19,119.19,8
2007.01.10,16:33,119.19,119.20,119.19,119.20,8
2007.01.10,16:34,119.20,119.20,119.19,119.19,8
2007.01.10,16:35,119.19,119.20,119.15,119.17,8
2007.01.10,16:36,119.17,119.20,119.17,119.19,8
2007.01.10,16:37,119.19,119.20,119.18,119.18,8
2007.01.10,16:38,119.18,119.20,119.18,119.20,8
2007.01.10,16:39,119.20,119.20,119.20,119.20,8
2007.01.10,16:40,119.20,119.24,119.20,119.23,8
2007.01.10,16:41,119.24,119.24,119.23,119.23,8
2007.01.10,16:42,119.23,119.31,119.23,119.29,8
2007.01.10,16:43,119.29,119.29,119.25,119.25,8
2007.01.10,16:44,119.25,119.25,119.23,119.24,8
2007.01.10,16:45,119.23,119.24,119.22,119.24,8
2007.01.10,16:46,119.23,119.25,119.23,119.25,8
2007.01.10,16:47,119.25,119.26,119.24,119.24,8
2007.01.10,16:48,119.24,119.24,119.23,119.24,8
2007.01.10,16:49,119.24,119.26,119.23,119.26,8
2007.01.10,16:50,119.26,119.27,119.26,119.26,8
2007.01.10,16:51,119.26,119.29,119.26,119.28,8
2007.01.10,16:52,119.28,119.29,119.27,119.27,8
2007.01.10,16:53,119.27,119.27,119.26,119.26,8
2007.01.10,16:54,119.26,119.28,119.25,119.25,8
2007.01.10,16:55,119.25,119.25,119.23,119.24,8
2007.01.10,16:56,119.23,119.24,119.23,119.23,8
2007.01.10,16:57,119.23,119.24,119.23,119.24,8
2007.01.10,16:58,119.24,119.25,119.24,119.25,8
2007.01.10,16:59,119.25,119.26,119.25,119.25,8
2007.01.10,17:00,119.25,119.25,119.24,119.25,8
2007.01.10,17:01,119.25,119.25,119.25,119.25,8
2007.01.10,17:02,119.25,119.25,119.25,119.25,8
2007.01.10,17:03,119.25,119.25,119.24,119.24,8
2007.01.10,17:04,119.24,119.26,119.24,119.26,8
2007.01.10,17:05,119.26,119.26,119.24,119.24,8
2007.01.10,17:06,119.24,119.26,119.24,119.25,8
2007.01.10,17:07,119.25,119.25,119.23,119.24,8
2007.01.10,17:08,119.24,119.25,119.23,119.25,8
2007.01.10,17:09,119.24,119.25,119.24,119.25,8
2007.01.10,17:10,119.25,119.25,119.24,119.24,8
2007.01.10,17:11,119.24,119.25,119.24,119.25,8
2007.01.10,17:12,119.25,119.26,119.23,119.23,8
2007.01.10,17:13,119.23,119.23,119.22,119.23,8
2007.01.10,17:14,119.23,119.23,119.22,119.23,8
2007.01.10,17:15,119.23,119.23,119.23,119.23,8
2007.01.10,17:16,119.23,119.27,119.23,119.26,8
2007.01.10,17:17,119.26,119.28,119.26,119.26,8
2007.01.10,17:18,119.26,119.26,119.26,119.26,8
2007.01.10,17:19,119.26,119.27,119.26,119.27,8
2007.01.10,17:20,119.27,119.28,119.27,119.28,8
2007.01.10,17:21,119.28,119.28,119.27,119.27,8
2007.01.10,17:22,119.27,119.29,119.27,119.29,8
2007.01.10,17:23,119.29,119.30,119.25,119.26,8
2007.01.10,17:24,119.26,119.26,119.26,119.26,8
2007.01.10,17:25,119.26,119.26,119.25,119.25,8
2007.01.10,17:26,119.25,119.27,119.25,119.26,8
2007.01.10,17:27,119.26,119.27,119.26,119.26,8
2007.01.10,17:28,119.26,119.27,119.25,119.25,8
2007.01.10,17:29,119.25,119.25,119.25,119.25,8
2007.01.10,17:30,119.25,119.25,119.23,119.25,8
2007.01.10,17:31,119.25,119.26,119.25,119.26,8
2007.01.10,17:32,119.26,119.28,119.26,119.27,8
2007.01.10,17:33,119.27,119.29,119.27,119.29,8
2007.01.10,17:34,119.29,119.31,119.28,119.30,8
2007.01.10,17:35,119.30,119.31,119.28,119.29,8
2007.01.10,17:36,119.29,119.29,119.28,119.29,8
2007.01.10,17:37,119.29,119.29,119.28,119.29,8
2007.01.10,17:38,119.29,119.29,119.24,119.25,8
2007.01.10,17:39,119.25,119.25,119.22,119.22,8
2007.01.10,17:40,119.21,119.22,119.20,119.21,8
2007.01.10,17:41,119.21,119.24,119.21,119.24,8
2007.01.10,17:42,119.24,119.24,119.24,119.24,8
2007.01.10,17:43,119.24,119.24,119.21,119.22,8
2007.01.10,17:44,119.22,119.22,119.22,119.22,8
2007.01.10,17:45,119.22,119.24,119.21,119.21,8
2007.01.10,17:46,119.21,119.22,119.19,119.22,8
2007.01.10,17:47,119.22,119.22,119.20,119.20,8
2007.01.10,17:48,119.20,119.21,119.19,119.19,8
2007.01.10,17:49,119.20,119.20,119.18,119.19,8
2007.01.10,17:50,119.19,119.20,119.17,119.17,8
2007.01.10,17:51,119.17,119.18,119.16,119.17,8
2007.01.10,17:52,119.17,119.18,119.17,119.18,8
2007.01.10,17:53,119.18,119.22,119.18,119.22,8
