2007.01.03,08:45,157.70,157.70,157.69,157.69,8
2007.01.03,08:46,157.69,157.70,157.69,157.70,8
2007.01.03,08:47,157.70,157.71,157.70,157.71,8
2007.01.03,08:48,157.71,157.72,157.71,157.72,8
2007.01.03,08:49,157.72,157.73,157.72,157.73,8
2007.01.03,08:50,157.73,157.73,157.72,157.72,8
2007.01.03,08:51,157.72,157.73,157.72,157.72,8
2007.01.03,08:52,157.72,157.72,157.72,157.72,8
2007.01.03,08:53,157.72,157.73,157.72,157.73,8
2007.01.03,08:54,157.73,157.74,157.73,157.74,8
2007.01.03,08:55,157.74,157.74,157.73,157.73,8
2007.01.03,08:56,157.73,157.77,157.73,157.77,8
2007.01.03,08:57,157.77,157.77,157.73,157.73,8
2007.01.03,08:58,157.73,157.73,157.72,157.73,8
2007.01.03,08:59,157.73,157.75,157.73,157.75,8
2007.01.03,09:00,157.75,157.75,157.75,157.75,8
2007.01.03,09:01,157.75,157.76,157.75,157.76,8
2007.01.03,09:02,157.76,157.76,157.75,157.76,8
2007.01.03,09:03,157.76,157.76,157.76,157.76,8
2007.01.03,09:04,157.76,157.77,157.76,157.76,8
2007.01.03,09:05,157.76,157.76,157.76,157.76,8
2007.01.03,09:06,157.76,157.76,157.76,157.76,8
2007.01.03,09:07,157.76,157.76,157.74,157.74,8
2007.01.03,09:08,157.74,157.74,157.72,157.74,8
2007.01.03,09:09,157.74,157.74,157.74,157.74,8
2007.01.03,09:10,157.74,157.74,157.74,157.74,8
2007.01.03,09:11,157.74,157.74,157.74,157.74,8
2007.01.03,09:12,157.74,157.74,157.73,157.73,8
2007.01.03,09:13,157.73,157.75,157.73,157.75,8
2007.01.03,09:14,157.75,157.76,157.74,157.74,8
2007.01.03,09:15,157.74,157.75,157.74,157.74,8
2007.01.03,09:16,157.74,157.74,157.73,157.73,8
2007.01.03,09:17,157.73,157.73,157.70,157.70,8
2007.01.03,09:18,157.70,157.71,157.69,157.71,8
2007.01.03,09:19,157.71,157.72,157.70,157.70,8
2007.01.03,09:20,157.70,157.72,157.70,157.72,8
2007.01.03,09:21,157.72,157.72,157.71,157.71,8
2007.01.03,09:22,157.71,157.71,157.70,157.70,8
2007.01.03,09:23,157.70,157.71,157.70,157.70,8
2007.01.03,09:24,157.71,157.71,157.70,157.70,8
2007.01.03,09:25,157.70,157.72,157.70,157.72,8
2007.01.03,09:26,157.72,157.73,157.72,157.73,8
2007.01.03,09:27,157.73,157.73,157.73,157.73,8
2007.01.03,09:28,157.73,157.73,157.73,157.73,8
2007.01.03,09:29,157.73,157.73,157.73,157.73,8
2007.01.03,09:30,157.73,157.74,157.70,157.70,8
2007.01.03,09:31,157.70,157.73,157.70,157.71,8
2007.01.03,09:32,157.71,157.71,157.70,157.71,8
2007.01.03,09:33,157.71,157.72,157.71,157.72,8
2007.01.03,09:34,157.72,157.72,157.71,157.72,8
2007.01.03,09:35,157.72,157.72,157.71,157.71,8
2007.01.03,09:36,157.71,157.75,157.71,157.75,8
2007.01.03,09:37,157.75,157.76,157.74,157.75,8
2007.01.03,09:38,157.75,157.76,157.73,157.75,8
2007.01.03,09:39,157.75,157.76,157.75,157.76,8
2007.01.03,09:40,157.76,157.76,157.75,157.75,8
2007.01.03,09:41,157.75,157.75,157.72,157.72,8
2007.01.03,09:42,157.72,157.73,157.71,157.71,8
2007.01.03,09:43,157.71,157.71,157.70,157.70,8
2007.01.03,09:44,157.70,157.71,157.70,157.70,8
2007.01.03,09:45,157.70,157.71,157.69,157.70,8
2007.01.03,09:46,157.70,157.71,157.70,157.70,8
2007.01.03,09:47,157.70,157.72,157.70,157.71,8
2007.01.03,09:48,157.71,157.71,157.69,157.69,8
2007.01.03,09:49,157.69,157.69,157.69,157.69,8
2007.01.03,09:50,157.69,157.69,157.69,157.69,8
2007.01.03,09:51,157.69,157.69,157.68,157.68,8
2007.01.03,09:52,157.68,157.68,157.68,157.68,8
2007.01.03,09:53,157.68,157.69,157.67,157.67,8
2007.01.03,09:54,157.67,157.69,157.67,157.67,8
2007.01.03,09:55,157.67,157.67,157.66,157.67,8
2007.01.03,09:56,157.67,157.67,157.67,157.67,8
2007.01.03,09:57,157.67,157.67,157.66,157.67,8
2007.01.03,09:58,157.66,157.67,157.66,157.67,8
2007.01.03,09:59,157.67,157.67,157.66,157.66,8
2007.01.03,10:00,157.66,157.68,157.65,157.66,8
2007.01.03,10:01,157.66,157.68,157.66,157.68,8
2007.01.03,10:02,157.68,157.68,157.67,157.67,8
2007.01.03,10:03,157.67,157.69,157.66,157.66,8
2007.01.03,10:04,157.66,157.67,157.65,157.65,8
2007.01.03,10:05,157.65,157.67,157.65,157.67,8
2007.01.03,10:06,157.67,157.68,157.66,157.66,8
2007.01.03,10:07,157.66,157.66,157.64,157.64,8
2007.01.03,10:08,157.64,157.65,157.64,157.64,8
2007.01.03,10:09,157.64,157.64,157.64,157.64,8
2007.01.03,10:10,157.64,157.64,157.64,157.64,8
2007.01.03,10:11,157.64,157.64,157.64,157.64,8
2007.01.03,10:12,157.64,157.65,157.64,157.64,8
2007.01.03,10:13,157.64,157.66,157.64,157.66,8
2007.01.03,10:14,157.66,157.66,157.66,157.66,8
2007.01.03,10:15,157.66,157.66,157.66,157.66,8
2007.01.03,10:16,157.66,157.67,157.66,157.67,8
2007.01.03,10:17,157.67,157.67,157.66,157.66,8
2007.01.03,10:18,157.66,157.66,157.66,157.66,8
2007.01.03,10:19,157.66,157.66,157.65,157.66,8
2007.01.03,10:20,157.66,157.66,157.66,157.66,8
2007.01.03,10:21,157.66,157.66,157.66,157.66,8
2007.01.03,10:22,157.66,157.66,157.66,157.66,8
2007.01.03,10:23,157.66,157.67,157.66,157.67,8
2007.01.03,10:24,157.67,157.67,157.66,157.67,8
2007.01.03,10:25,157.67,157.70,157.67,157.70,8
2007.01.03,10:26,157.70,157.70,157.70,157.70,8
2007.01.03,10:27,157.70,157.70,157.70,157.70,8
2007.01.03,10:28,157.70,157.73,157.70,157.73,8
2007.01.03,10:29,157.73,157.74,157.73,157.74,8
2007.01.03,10:30,157.74,157.75,157.73,157.73,8
2007.01.03,10:31,157.73,157.73,157.72,157.72,8
2007.01.03,10:32,157.72,157.75,157.72,157.73,8
2007.01.03,10:33,157.73,157.75,157.73,157.74,8
2007.01.03,10:34,157.74,157.74,157.74,157.74,8
2007.01.03,10:35,157.74,157.74,157.74,157.74,8
2007.01.03,10:36,157.74,157.74,157.72,157.72,8
2007.01.03,10:37,157.72,157.73,157.72,157.73,8
2007.01.03,10:38,157.73,157.73,157.73,157.73,8
2007.01.03,10:39,157.73,157.73,157.73,157.73,8
2007.01.03,10:40,157.73,157.73,157.73,157.73,8
2007.01.03,10:41,157.73,157.74,157.72,157.72,8
2007.01.03,10:42,157.72,157.73,157.71,157.72,8
2007.01.03,10:43,157.72,157.73,157.71,157.72,8
2007.01.03,10:44,157.72,157.73,157.72,157.72,8
2007.01.03,10:45,157.72,157.72,157.72,157.72,8
2007.01.03,10:46,157.72,157.73,157.71,157.73,8
2007.01.03,10:47,157.73,157.73,157.72,157.72,8
2007.01.03,10:48,157.72,157.73,157.72,157.73,8
2007.01.03,10:49,157.73,157.74,157.73,157.73,8
2007.01.03,10:50,157.73,157.73,157.73,157.73,8
2007.01.03,10:51,157.73,157.73,157.71,157.73,8
2007.01.03,10:52,157.73,157.73,157.72,157.73,8
2007.01.03,10:53,157.73,157.73,157.72,157.72,8
2007.01.03,10:54,157.72,157.72,157.72,157.72,8
2007.01.03,10:55,157.72,157.72,157.72,157.72,8
2007.01.03,10:56,157.72,157.72,157.72,157.72,8
2007.01.03,10:57,157.72,157.72,157.72,157.72,8
2007.01.03,10:58,157.72,157.73,157.72,157.73,8
2007.01.03,10:59,157.73,157.73,157.72,157.72,8
2007.01.03,11:00,157.72,157.73,157.71,157.71,8
2007.01.03,11:01,157.71,157.72,157.71,157.71,8
2007.01.03,11:02,157.71,157.71,157.71,157.71,8
2007.01.03,11:03,157.71,157.72,157.71,157.71,8
2007.01.03,11:04,157.71,157.72,157.71,157.71,8
2007.01.03,11:05,157.71,157.71,157.71,157.71,8
2007.01.03,11:06,157.71,157.72,157.71,157.71,8
2007.01.03,11:07,157.71,157.71,157.71,157.71,8
2007.01.03,11:08,157.71,157.71,157.71,157.71,8
2007.01.03,11:09,157.71,157.71,157.71,157.71,8
2007.01.03,11:10,157.71,157.71,157.71,157.71,8
2007.01.03,11:11,157.71,157.71,157.70,157.71,8
2007.01.03,11:12,157.71,157.73,157.71,157.73,8
2007.01.03,11:13,157.73,157.73,157.73,157.73,8
2007.01.03,11:14,157.72,157.76,157.72,157.76,8
2007.01.03,11:15,157.76,157.76,157.75,157.75,8
2007.01.03,11:16,157.75,157.75,157.74,157.74,8
2007.01.03,11:17,157.74,157.74,157.73,157.74,8
2007.01.03,11:18,157.74,157.75,157.74,157.75,8
2007.01.03,11:19,157.75,157.76,157.75,157.76,8
2007.01.03,11:20,157.76,157.76,157.75,157.75,8
2007.01.03,11:21,157.75,157.75,157.75,157.75,8
2007.01.03,11:22,157.75,157.75,157.74,157.75,8
2007.01.03,11:23,157.75,157.77,157.74,157.75,8
2007.01.03,11:24,157.75,157.75,157.75,157.75,8
2007.01.03,11:25,157.75,157.75,157.74,157.75,8
2007.01.03,11:26,157.75,157.75,157.74,157.74,8
2007.01.03,11:27,157.74,157.75,157.74,157.75,8
2007.01.03,11:28,157.75,157.77,157.75,157.77,8
2007.01.03,11:29,157.77,157.77,157.75,157.77,8
2007.01.03,11:30,157.77,157.77,157.75,157.76,8
2007.01.03,11:31,157.76,157.76,157.75,157.75,8
2007.01.03,11:32,157.75,157.75,157.75,157.75,8
2007.01.03,11:33,157.75,157.76,157.75,157.75,8
2007.01.03,11:34,157.75,157.75,157.75,157.75,8
2007.01.03,11:35,157.75,157.75,157.75,157.75,8
2007.01.03,11:36,157.75,157.76,157.74,157.75,8
2007.01.03,11:37,157.75,157.76,157.75,157.75,8
2007.01.03,11:38,157.75,157.75,157.75,157.75,8
2007.01.03,11:39,157.75,157.75,157.75,157.75,8
2007.01.03,11:40,157.75,157.75,157.75,157.75,8
2007.01.03,11:41,157.75,157.76,157.75,157.75,8
2007.01.03,11:42,157.75,157.76,157.75,157.76,8
2007.01.03,11:43,157.76,157.76,157.75,157.76,8
2007.01.03,11:44,157.76,157.76,157.75,157.75,8
2007.01.03,11:45,157.75,157.76,157.74,157.74,8
2007.01.03,11:46,157.74,157.75,157.73,157.74,8
2007.01.03,11:47,157.74,157.75,157.74,157.74,8
2007.01.03,11:48,157.74,157.74,157.74,157.74,8
2007.01.03,11:49,157.74,157.74,157.74,157.74,8
2007.01.03,11:50,157.74,157.75,157.74,157.75,8
2007.01.03,11:51,157.75,157.75,157.74,157.75,8
2007.01.03,11:52,157.75,157.75,157.74,157.75,8
2007.01.03,11:53,157.75,157.75,157.73,157.74,8
2007.01.03,11:54,157.74,157.74,157.73,157.74,8
2007.01.03,11:55,157.74,157.74,157.73,157.73,8
2007.01.03,11:56,157.73,157.74,157.73,157.74,8
2007.01.03,11:57,157.74,157.74,157.74,157.74,8
2007.01.03,11:58,157.74,157.74,157.74,157.74,8
2007.01.03,11:59,157.73,157.74,157.73,157.73,8
2007.01.03,12:00,157.73,157.73,157.73,157.73,8
2007.01.03,12:01,157.73,157.73,157.73,157.73,8
2007.01.03,12:02,157.73,157.74,157.73,157.74,8
2007.01.03,12:03,157.74,157.74,157.74,157.74,8
2007.01.03,12:04,157.74,157.74,157.74,157.74,8
2007.01.03,12:05,157.74,157.74,157.74,157.74,8
2007.01.03,12:06,157.74,157.75,157.74,157.75,8
2007.01.03,12:07,157.75,157.75,157.74,157.75,8
2007.01.03,12:08,157.75,157.76,157.75,157.76,8
2007.01.03,12:09,157.76,157.76,157.75,157.76,8
2007.01.03,12:10,157.76,157.76,157.75,157.76,8
2007.01.03,12:11,157.76,157.76,157.75,157.75,8
2007.01.03,12:12,157.75,157.76,157.75,157.76,8
2007.01.03,12:13,157.76,157.76,157.75,157.75,8
2007.01.03,12:14,157.75,157.75,157.75,157.75,8
2007.01.03,12:15,157.75,157.76,157.75,157.75,8
2007.01.03,12:16,157.75,157.75,157.74,157.74,8
2007.01.03,12:17,157.74,157.74,157.73,157.74,8
2007.01.03,12:18,157.74,157.74,157.73,157.74,8
2007.01.03,12:19,157.74,157.74,157.74,157.74,8
2007.01.03,12:20,157.74,157.74,157.74,157.74,8
2007.01.03,12:21,157.74,157.74,157.73,157.73,8
2007.01.03,12:22,157.73,157.73,157.73,157.73,8
2007.01.03,12:23,157.73,157.73,157.72,157.73,8
2007.01.03,12:24,157.73,157.73,157.73,157.73,8
2007.01.03,12:25,157.73,157.74,157.73,157.74,8
2007.01.03,12:26,157.74,157.75,157.73,157.75,8
2007.01.03,12:27,157.75,157.76,157.75,157.76,8
2007.01.03,12:28,157.76,157.76,157.73,157.73,8
2007.01.03,12:29,157.73,157.74,157.73,157.74,8
2007.01.03,12:30,157.74,157.74,157.74,157.74,8
2007.01.03,12:31,157.74,157.74,157.74,157.74,8
2007.01.03,12:32,157.73,157.74,157.73,157.74,8
2007.01.03,12:33,157.74,157.74,157.74,157.74,8
2007.01.03,12:34,157.74,157.74,157.74,157.74,8
2007.01.03,12:35,157.74,157.74,157.74,157.74,8
2007.01.03,12:36,157.74,157.75,157.74,157.75,8
2007.01.03,12:37,157.75,157.75,157.74,157.74,8
2007.01.03,12:38,157.74,157.74,157.74,157.74,8
2007.01.03,12:39,157.74,157.74,157.74,157.74,8
2007.01.03,12:40,157.74,157.74,157.73,157.74,8
2007.01.03,12:41,157.74,157.74,157.72,157.72,8
2007.01.03,12:42,157.72,157.73,157.72,157.72,8
2007.01.03,12:43,157.72,157.72,157.72,157.72,8
2007.01.03,12:44,157.72,157.72,157.70,157.72,8
2007.01.03,12:45,157.72,157.72,157.69,157.71,8
2007.01.03,12:46,157.71,157.71,157.70,157.70,8
2007.01.03,12:47,157.70,157.70,157.70,157.70,8
2007.01.03,12:48,157.71,157.71,157.71,157.71,8
2007.01.03,12:49,157.71,157.71,157.69,157.70,8
2007.01.03,12:50,157.70,157.70,157.69,157.69,8
2007.01.03,12:51,157.69,157.69,157.69,157.69,8
2007.01.03,12:52,157.69,157.69,157.69,157.69,8
2007.01.03,12:53,157.69,157.70,157.69,157.69,8
2007.01.03,12:54,157.69,157.69,157.69,157.69,8
2007.01.03,12:55,157.69,157.70,157.69,157.69,8
2007.01.03,12:56,157.69,157.72,157.69,157.71,8
2007.01.03,12:57,157.72,157.72,157.71,157.72,8
2007.01.03,12:58,157.72,157.72,157.71,157.72,8
2007.01.03,12:59,157.72,157.72,157.72,157.72,8
2007.01.03,13:00,157.72,157.74,157.72,157.74,8
2007.01.03,13:01,157.74,157.74,157.72,157.73,8
2007.01.03,13:02,157.73,157.74,157.73,157.73,8
2007.01.03,13:03,157.73,157.73,157.73,157.73,8
2007.01.03,13:04,157.73,157.73,157.73,157.73,8
2007.01.03,13:05,157.73,157.74,157.72,157.73,8
2007.01.03,13:06,157.73,157.74,157.72,157.74,8
2007.01.03,13:07,157.74,157.75,157.73,157.74,8
2007.01.03,13:08,157.74,157.74,157.73,157.73,8
2007.01.03,13:09,157.73,157.73,157.71,157.71,8
2007.01.03,13:10,157.71,157.71,157.70,157.71,8
2007.01.03,13:11,157.71,157.71,157.70,157.71,8
2007.01.03,13:12,157.71,157.73,157.71,157.73,8
2007.01.03,13:13,157.73,157.74,157.72,157.72,8
2007.01.03,13:14,157.72,157.73,157.72,157.73,8
2007.01.03,13:15,157.73,157.75,157.73,157.74,8
2007.01.03,13:16,157.74,157.75,157.73,157.73,8
2007.01.03,13:17,157.73,157.74,157.73,157.74,8
2007.01.03,13:18,157.74,157.76,157.74,157.76,8
2007.01.03,13:19,157.76,157.77,157.76,157.76,8
2007.01.03,13:20,157.76,157.76,157.76,157.76,8
2007.01.03,13:21,157.76,157.76,157.76,157.76,8
2007.01.03,13:22,157.76,157.79,157.76,157.76,8
2007.01.03,13:23,157.76,157.76,157.75,157.75,8
2007.01.03,13:24,157.75,157.75,157.75,157.75,8
2007.01.03,13:25,157.75,157.78,157.75,157.78,8
2007.01.03,13:26,157.77,157.78,157.77,157.78,8
2007.01.03,13:27,157.78,157.79,157.78,157.78,8
2007.01.03,13:28,157.77,157.77,157.77,157.77,8
2007.01.03,13:29,157.77,157.77,157.77,157.77,8
2007.01.03,13:30,157.77,157.77,157.76,157.77,8
2007.01.03,13:31,157.77,157.77,157.76,157.77,8
2007.01.03,13:32,157.77,157.77,157.77,157.77,8
2007.01.03,13:33,157.77,157.77,157.76,157.77,8
2007.01.03,13:34,157.77,157.77,157.77,157.77,8
2007.01.03,13:35,157.77,157.77,157.76,157.77,8
2007.01.03,13:36,157.77,157.77,157.77,157.77,8
2007.01.03,13:37,157.77,157.77,157.75,157.76,8
2007.01.03,13:38,157.76,157.77,157.76,157.76,8
2007.01.03,13:39,157.76,157.77,157.76,157.76,8
2007.01.03,13:40,157.76,157.77,157.76,157.77,8
2007.01.03,13:41,157.77,157.77,157.76,157.76,8
2007.01.03,13:42,157.76,157.77,157.76,157.77,8
2007.01.03,13:43,157.77,157.77,157.76,157.76,8
2007.01.03,13:44,157.76,157.76,157.76,157.76,8
2007.01.03,13:45,157.76,157.78,157.76,157.78,8
2007.01.03,13:46,157.78,157.78,157.77,157.77,8
2007.01.03,13:47,157.77,157.78,157.77,157.78,8
2007.01.03,13:48,157.78,157.78,157.78,157.78,8
2007.01.03,13:49,157.78,157.79,157.76,157.76,8
2007.01.03,13:50,157.76,157.79,157.76,157.78,8
2007.01.03,13:51,157.78,157.78,157.78,157.78,8
2007.01.03,13:52,157.78,157.80,157.76,157.76,8
2007.01.03,13:53,157.76,157.76,157.76,157.76,8
2007.01.03,13:54,157.76,157.76,157.75,157.76,8
2007.01.03,13:55,157.76,157.76,157.76,157.76,8
2007.01.03,13:56,157.76,157.76,157.75,157.75,8
2007.01.03,13:57,157.75,157.75,157.74,157.75,8
2007.01.03,13:58,157.75,157.75,157.75,157.75,8
2007.01.03,13:59,157.75,157.75,157.75,157.75,8
2007.01.03,14:00,157.75,157.75,157.74,157.74,8
2007.01.03,14:01,157.74,157.74,157.73,157.73,8
2007.01.03,14:02,157.73,157.74,157.73,157.73,8
2007.01.03,14:03,157.73,157.74,157.73,157.74,8
2007.01.03,14:04,157.74,157.74,157.74,157.74,8
2007.01.03,14:05,157.74,157.74,157.74,157.74,8
2007.01.03,14:06,157.74,157.75,157.74,157.75,8
2007.01.03,14:07,157.75,157.75,157.74,157.74,8
2007.01.03,14:08,157.74,157.76,157.72,157.73,8
2007.01.03,14:09,157.73,157.74,157.73,157.74,8
2007.01.03,14:10,157.74,157.74,157.73,157.73,8
2007.01.03,14:11,157.73,157.73,157.73,157.73,8
2007.01.03,14:12,157.73,157.73,157.73,157.73,8
2007.01.03,14:13,157.73,157.73,157.72,157.73,8
2007.01.03,14:14,157.73,157.73,157.72,157.72,8
2007.01.03,14:15,157.72,157.72,157.71,157.71,8
2007.01.03,14:16,157.71,157.71,157.68,157.69,8
2007.01.03,14:17,157.68,157.68,157.67,157.68,8
2007.01.03,14:18,157.68,157.69,157.68,157.68,8
2007.01.03,14:19,157.68,157.69,157.67,157.67,8
2007.01.03,14:20,157.67,157.68,157.67,157.67,8
2007.01.03,14:21,157.67,157.68,157.65,157.68,8
2007.01.03,14:22,157.68,157.68,157.68,157.68,8
2007.01.03,14:23,157.68,157.68,157.68,157.68,8
2007.01.03,14:24,157.68,157.68,157.67,157.67,8
2007.01.03,14:25,157.67,157.68,157.67,157.68,8
2007.01.03,14:26,157.68,157.68,157.67,157.68,8
2007.01.03,14:27,157.68,157.68,157.67,157.67,8
2007.01.03,14:28,157.67,157.67,157.67,157.67,8
2007.01.03,14:29,157.67,157.67,157.67,157.67,8
2007.01.03,14:30,157.67,157.67,157.67,157.67,8
2007.01.03,14:31,157.67,157.68,157.67,157.67,8
2007.01.03,14:32,157.67,157.69,157.67,157.69,8
2007.01.03,14:33,157.69,157.69,157.69,157.69,8
2007.01.03,14:34,157.69,157.69,157.69,157.69,8
2007.01.03,14:35,157.69,157.69,157.68,157.68,8
2007.01.03,14:36,157.68,157.68,157.68,157.68,8
2007.01.03,14:37,157.68,157.68,157.67,157.67,8
2007.01.03,14:38,157.67,157.68,157.67,157.68,8
2007.01.03,14:39,157.68,157.68,157.68,157.68,8
2007.01.03,14:40,157.68,157.69,157.68,157.69,8
2007.01.03,14:41,157.69,157.69,157.69,157.69,8
2007.01.03,14:42,157.69,157.71,157.69,157.70,8
2007.01.03,14:43,157.70,157.71,157.70,157.70,8
2007.01.03,14:44,157.70,157.73,157.70,157.71,8
2007.01.03,14:45,157.71,157.73,157.71,157.72,8
2007.01.03,14:46,157.72,157.73,157.72,157.73,8
2007.01.03,14:47,157.73,157.74,157.73,157.73,8
2007.01.03,14:48,157.73,157.73,157.71,157.71,8
2007.01.03,14:49,157.71,157.72,157.70,157.71,8
2007.01.03,14:50,157.71,157.71,157.70,157.70,8
2007.01.03,14:51,157.70,157.70,157.70,157.70,8
2007.01.03,14:52,157.70,157.70,157.70,157.70,8
2007.01.03,14:53,157.70,157.70,157.69,157.70,8
2007.01.03,14:54,157.70,157.70,157.69,157.69,8
2007.01.03,14:55,157.69,157.69,157.68,157.69,8
2007.01.03,14:56,157.69,157.69,157.67,157.69,8
2007.01.03,14:57,157.69,157.69,157.69,157.69,8
2007.01.03,14:58,157.69,157.69,157.68,157.68,8
2007.01.03,14:59,157.68,157.70,157.68,157.69,8
2007.01.03,15:00,157.69,157.70,157.69,157.70,8
2007.01.03,15:01,157.70,157.71,157.69,157.71,8
2007.01.03,15:02,157.71,157.72,157.68,157.68,8
2007.01.03,15:03,157.68,157.69,157.66,157.68,8
2007.01.03,15:04,157.68,157.70,157.68,157.68,8
2007.01.03,15:05,157.68,157.69,157.68,157.68,8
2007.01.03,15:06,157.68,157.68,157.68,157.68,8
2007.01.03,15:07,157.68,157.69,157.68,157.68,8
2007.01.03,15:08,157.68,157.68,157.68,157.68,8
2007.01.03,15:09,157.68,157.68,157.67,157.68,8
2007.01.03,15:10,157.67,157.69,157.67,157.68,8
2007.01.03,15:11,157.68,157.70,157.67,157.69,8
2007.01.03,15:12,157.70,157.71,157.68,157.71,8
2007.01.03,15:13,157.71,157.71,157.69,157.70,8
2007.01.03,15:14,157.70,157.71,157.70,157.71,8
2007.01.03,15:15,157.71,157.71,157.69,157.70,8
2007.01.03,15:16,157.70,157.70,157.70,157.70,8
2007.01.03,15:17,157.70,157.72,157.70,157.70,8
2007.01.03,15:18,157.70,157.72,157.69,157.69,8
2007.01.03,15:19,157.69,157.69,157.68,157.69,8
2007.01.03,15:20,157.69,157.69,157.67,157.67,8
2007.01.03,15:21,157.67,157.68,157.67,157.68,8
2007.01.03,15:22,157.68,157.68,157.68,157.68,8
2007.01.03,15:23,157.68,157.68,157.67,157.68,8
2007.01.03,15:24,157.68,157.69,157.67,157.69,8
2007.01.03,15:25,157.69,157.69,157.69,157.69,8
2007.01.03,15:26,157.69,157.71,157.69,157.71,8
2007.01.03,15:27,157.70,157.74,157.70,157.74,8
2007.01.03,15:28,157.74,157.75,157.73,157.75,8
2007.01.03,15:29,157.75,157.75,157.75,157.75,8
2007.01.03,15:30,157.75,157.76,157.75,157.76,8
2007.01.03,15:31,157.76,157.78,157.75,157.76,8
2007.01.03,15:32,157.76,157.78,157.75,157.77,8
2007.01.03,15:33,157.77,157.79,157.77,157.78,8
2007.01.03,15:34,157.78,157.78,157.77,157.78,8
2007.01.03,15:35,157.78,157.79,157.78,157.78,8
2007.01.03,15:36,157.78,157.79,157.78,157.78,8
2007.01.03,15:37,157.78,157.78,157.76,157.76,8
2007.01.03,15:38,157.76,157.77,157.76,157.77,8
2007.01.03,15:39,157.77,157.77,157.75,157.76,8
2007.01.03,15:40,157.76,157.78,157.76,157.78,8
2007.01.03,15:41,157.78,157.79,157.78,157.79,8
2007.01.03,15:42,157.79,157.80,157.78,157.79,8
2007.01.03,15:43,157.79,157.79,157.78,157.79,8
2007.01.03,15:44,157.79,157.79,157.78,157.79,8
2007.01.03,15:45,157.79,157.80,157.78,157.79,8
2007.01.03,15:46,157.79,157.79,157.79,157.79,8
2007.01.03,15:47,157.79,157.80,157.79,157.80,8
2007.01.03,15:48,157.80,157.80,157.77,157.77,8
2007.01.03,15:49,157.78,157.78,157.77,157.77,8
2007.01.03,15:50,157.77,157.78,157.77,157.78,8
2007.01.03,15:51,157.78,157.78,157.76,157.76,8
2007.01.03,15:52,157.76,157.77,157.75,157.77,8
2007.01.03,15:53,157.77,157.77,157.75,157.76,8
2007.01.03,15:54,157.77,157.77,157.75,157.76,8
2007.01.03,15:55,157.76,157.77,157.76,157.77,8
2007.01.03,15:56,157.77,157.78,157.76,157.77,8
2007.01.03,15:57,157.77,157.77,157.76,157.76,8
2007.01.03,15:58,157.76,157.77,157.76,157.77,8
2007.01.03,15:59,157.76,157.77,157.75,157.75,8
2007.01.03,16:00,157.75,157.77,157.74,157.76,8
2007.01.03,16:01,157.76,157.77,157.74,157.77,8
2007.01.03,16:02,157.78,157.80,157.77,157.79,8
2007.01.03,16:03,157.79,157.81,157.79,157.79,8
2007.01.03,16:04,157.79,157.80,157.78,157.79,8
2007.01.03,16:05,157.78,157.79,157.77,157.77,8
2007.01.03,16:06,157.77,157.77,157.74,157.76,8
2007.01.03,16:07,157.76,157.80,157.75,157.79,8
2007.01.03,16:08,157.77,157.78,157.77,157.77,8
2007.01.03,16:09,157.77,157.79,157.76,157.78,8
2007.01.03,16:10,157.78,157.78,157.77,157.77,8
2007.01.03,16:11,157.77,157.77,157.74,157.75,8
2007.01.03,16:12,157.75,157.76,157.74,157.76,8
2007.01.03,16:13,157.76,157.76,157.74,157.74,8
2007.01.03,16:14,157.74,157.77,157.74,157.76,8
2007.01.03,16:15,157.76,157.77,157.75,157.76,8
2007.01.03,16:16,157.76,157.76,157.71,157.72,8
2007.01.03,16:17,157.72,157.75,157.72,157.74,8
2007.01.03,16:18,157.74,157.74,157.71,157.72,8
2007.01.03,16:19,157.72,157.76,157.72,157.76,8
2007.01.03,16:20,157.76,157.76,157.72,157.73,8
2007.01.03,16:21,157.73,157.74,157.68,157.70,8
2007.01.03,16:22,157.70,157.74,157.70,157.72,8
2007.01.03,16:23,157.71,157.73,157.71,157.72,8
2007.01.03,16:24,157.73,157.74,157.72,157.74,8
2007.01.03,16:25,157.74,157.76,157.74,157.74,8
2007.01.03,16:26,157.75,157.76,157.74,157.76,8
2007.01.03,16:27,157.75,157.77,157.75,157.76,8
2007.01.03,16:28,157.76,157.78,157.74,157.74,8
2007.01.03,16:29,157.74,157.77,157.72,157.77,8
2007.01.03,16:30,157.77,157.77,157.75,157.76,8
2007.01.03,16:31,157.76,157.76,157.76,157.76,8
2007.01.03,16:32,157.76,157.81,157.76,157.79,8
2007.01.03,16:33,157.79,157.80,157.76,157.76,8
2007.01.03,16:34,157.77,157.77,157.76,157.77,8
2007.01.03,16:35,157.77,157.78,157.76,157.77,8
2007.01.03,16:36,157.77,157.78,157.74,157.75,8
2007.01.03,16:37,157.75,157.76,157.75,157.75,8
2007.01.03,16:38,157.75,157.75,157.74,157.75,8
2007.01.03,16:39,157.75,157.76,157.73,157.75,8
2007.01.03,16:40,157.76,157.77,157.75,157.75,8
